,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
427,Share,KN,KNOWLES CORP,KN,USD
428,Share,CGEM,CULLINAN ONCOLOGY INC,CGEM,USD
429,Share,ATGE,ADTALEM GLOBAL EDUCATION INC,ATGE,USD
430,Share,CRC,CALIFORNIA RESOURCES CORP,CRC,USD
431,Share,CLM,CORNERSTONE STRATEGIC VALUE,CLM,USD
432,Share,HRB,H&R BLOCK INC,HRB,USD
433,Share,SKIN,BEAUTY HEALTH CO/THE,SKIN,USD
434,Share,HYD,VANECK HIGH YIELD MUNI ETF,HYD,USD
435,Share,ILPT,INDUSTRIAL LOGISTICS PROPERT,ILPT,USD
436,Share,BMY,BRISTOL-MYERS SQUIBB CO,BMY,USD
437,Share,MOH,MOLINA HEALTHCARE INC,MOH,USD
438,Share,SPY,SPDR S&P 500 ETF TRUST,SPY,USD
439,Share,RBBN,RIBBON COMMUNICATIONS INC,RBBN,USD
440,Share,PFF,ISHARES PREFERRED & INCOME S,PFF,USD
441,Share,PGR,PROGRESSIVE CORP,PGR,USD
442,Share,BMRN,BIOMARIN PHARMACEUTICAL INC,BMRN,USD
443,Share,KEX,KIRBY CORP,KEX,USD
444,Share,HWC,HANCOCK WHITNEY CORP,HWC,USD
445,Share,MTRN,MATERION CORP,MTRN,USD
446,Share,THG,HANOVER INSURANCE GROUP INC/,THG,USD
447,Share,CG,CARLYLE GROUP INC/THE,CG,USD
448,Share,WEN,WENDY'S CO/THE,WEN,USD
449,Share,NRIX,NURIX THERAPEUTICS INC,NRIX,USD
450,Share,ESAB,ESAB CORP,ESAB,USD
451,Share,SPG,SIMON PROPERTY GROUP INC,SPG,USD
452,Share,BKCC,BLACKROCK CAPITAL INVESTMENT,BKCC,USD
453,Share,BARK,BARK INC,BARK,USD
454,Share,OSCR,OSCAR HEALTH INC - CLASS A,OSCR,USD
455,Share,RRX,REGAL REXNORD CORP,RRX,USD
456,Share,PWSC,POWERSCHOOL HOLDINGS INC-A,PWSC,USD
457,Share,RHP,RYMAN HOSPITALITY PROPERTIES,RHP,USD
458,Share,NFG,NATIONAL FUEL GAS CO,NFG,USD
459,Share,TEX,TEREX CORP,TEX,USD
460,Share,IAT,ISHARES US REGIONAL BANKS ET,IAT,USD
461,Share,GOOD,GLADSTONE COMMERCIAL CORP,GOOD,USD
462,Share,CMC,COMMERCIAL METALS CO,CMC,USD
463,Share,BNL,BROADSTONE NET LEASE INC,BNL,USD
464,Share,HLX,HELIX ENERGY SOLUTIONS GROUP,HLX,USD
465,Share,SPHB,INVESCO S&P 500 HIGH BETA ET,SPHB,USD
466,Share,TWO,TWO HARBORS INVESTMENT CORP,TWO,USD
467,Share,ADT,ADT INC,ADT,USD
468,Share,XMTR,XOMETRY INC-A,XMTR,USD
469,Share,GWW,WW GRAINGER INC,GWW,USD
470,Share,AAT,AMERICAN ASSETS TRUST INC,AAT,USD
471,Share,SNOW,SNOWFLAKE INC-CLASS A,SNOW,USD
472,Share,BECN,BEACON ROOFING SUPPLY INC,BECN,USD
473,Share,AKAM,AKAMAI TECHNOLOGIES INC,AKAM,USD
474,Share,ALEC,ALECTOR INC,ALEC,USD
475,Share,FR,FIRST INDUSTRIAL REALTY TR,FR,USD
476,Share,ANDE,ANDERSONS INC/THE,ANDE,USD
477,Share,APH,AMPHENOL CORP-CL A,APH,USD
478,Share,HNST,HONEST CO INC/THE,HNST,USD
479,Share,NKTR,NEKTAR THERAPEUTICS,NKTR,USD
480,Share,JEPI,JPMORGAN EQUITY PREMIUM INCO,JEPI,USD
481,Share,NWE,NORTHWESTERN ENERGY GROUP IN,NWE,USD
482,Share,PCT,PURECYCLE TECHNOLOGIES INC,PCT,USD
483,Share,VRNS,VARONIS SYSTEMS INC,VRNS,USD
484,Share,SPTI,SPDR PORT INT TREASURY TERM,SPTI,USD
485,Share,HMN,HORACE MANN EDUCATORS,HMN,USD
486,Share,GT,GOODYEAR TIRE & RUBBER CO,GT,USD
487,Share,WMG,WARNER MUSIC GROUP CORP-CL A,WMG,USD
488,Share,LGF B,LIONS GATE ENTERTAINMENT-B,LGF B,USD
489,Share,OSPN,ONESPAN INC,OSPN,USD
490,Share,PSEC,PROSPECT CAPITAL CORP,PSEC,USD
491,Share,ON,ON SEMICONDUCTOR,ON,USD
492,Share,TXRH,TEXAS ROADHOUSE INC,TXRH,USD
493,Share,DEA,EASTERLY GOVERNMENT PROPERTI,DEA,USD
494,Share,IWF,ISHARES RUSSELL 1000 GROWTH,IWF,USD
495,Share,SPAB,SPDR PORTFOLIO AGGREGATE BON,SPAB,USD
496,Share,NTST,NETSTREIT CORP,NTST,USD
497,Share,EIM,EATON VANCE MUNICIPAL BOND,EIM,USD
498,Share,CRI,CARTER'S INC,CRI,USD
499,Share,SIVR,ABRDN PHYSICAL SILVER SHARES,SIVR,USD
500,Share,CHIQ,GLOBAL X MSCI CHINA CONSUMER,CHIQ,USD
501,Share,PLUS,EPLUS INC,PLUS,USD
502,Share,SOVO,SOVOS BRANDS INC,SOVO,USD
503,Share,EPR,EPR PROPERTIES,EPR,USD
504,Share,SPYG,SPDR PORTFOLIO S&P 500 GROWT,SPYG,USD
505,Share,SASR,SANDY SPRING BANCORP INC,SASR,USD
506,Share,FNA,PARAGON 28 INC,FNA,USD
507,Share,TGLS,TECNOGLASS INC,TGLS,USD
508,Share,TPB,TURNING POINT BRANDS INC,TPB,USD
509,Share,DO,DIAMOND OFFSHORE DRILLING IN,DO,USD
510,Share,NPO,ENPRO INC,NPO,USD
511,Share,SUB,ISHARES SHORT-TERM NATIONAL,SUB,USD
512,Share,DRS,LEONARDO DRS INC,DRS,USD
513,Share,PLOW,DOUGLAS DYNAMICS INC,PLOW,USD
514,Share,XOGAQ,EXTRACTION OIL & GAS INC,XOGAQ,USD
515,Share,CHCO,CITY HOLDING CO,CHCO,USD
516,Share,COKE,COCA-COLA CONSOLIDATED INC,COKE,USD
517,Share,SBCF,SEACOAST BANKING CORP/FL,SBCF,USD
518,Share,VKI,INVESCO ADV MUNI INC TR II,VKI,USD
519,Share,CSL,CARLISLE COS INC,CSL,USD
520,Share,NDAQ,NASDAQ INC,NDAQ,USD
521,Share,PRNT,THE 3D PRINTING ETF,PRNT,USD
522,Share,MGNI,MAGNITE INC,MGNI,USD
523,Share,DXCM,DEXCOM INC,DXCM,USD
524,Share,SM,SM ENERGY CO,SM,USD
525,Share,GPRE,GREEN PLAINS INC,GPRE,USD
526,Share,TRN,TRINITY INDUSTRIES INC,TRN,USD
527,Share,DUOL,DUOLINGO,DUOL,USD
528,Share,GSY,INVESCO ULTRA SHORT DURATION,GSY,USD
529,Share,CRDO,CREDO TECHNOLOGY GROUP HOLDI,CRDO,USD
530,Share,SCVL,SHOE CARNIVAL INC,SCVL,USD
531,Share,PLMR,PALOMAR HOLDINGS INC,PLMR,USD
532,Share,EBAY,EBAY INC,EBAY,USD
533,Share,ICVT,ISHARES CONVERTIBLE BOND ETF,ICVT,USD
534,Share,ARLP,ALLIANCE RESOURCE PARTNERS,ARLP,USD
535,Share,RL,RALPH LAUREN CORP,RL,USD
536,Share,DFS,DISCOVER FINANCIAL SERVICES,DFS,USD
537,Share,EVLV,EVOLV TECHNOLOGIES HOLDINGS,EVLV,USD
538,Share,DV,DOUBLEVERIFY HOLDINGS INC,DV,USD
539,Share,NVG,NUVEEN AMT-FR MUNI CRDT,NVG,USD
540,Share,VTRS,VIATRIS INC,VTRS,USD
541,Share,FSLY,FASTLY INC - CLASS A,FSLY,USD
542,Share,VRNT,VERINT SYSTEMS INC,VRNT,USD
543,Share,ADNT,ADIENT PLC,ADNT,USD
544,Share,CBAY,CYMABAY THERAPEUTICS INC,CBAY,USD
545,Share,GEN,GEN DIGITAL INC,GEN,USD
546,Share,VEEV,VEEVA SYSTEMS INC-CLASS A,VEEV,USD
547,Share,SSNC,SS&C TECHNOLOGIES HOLDINGS,SSNC,USD
548,Share,SLCA,US SILICA HOLDINGS INC,SLCA,USD
549,Share,GLDD,GREAT LAKES DREDGE & DOCK CO,GLDD,USD
550,Share,LBRDK,LIBERTY BROADBAND-C,LBRDK,USD
551,Share,FTXN,FIRST TRUST NASDAQ OIL & GAS,FTXN,USD
552,Share,BTBT,BIT DIGITAL INC,BTBT,USD
553,Share,AMD,ADVANCED MICRO DEVICES,AMD,USD
554,Share,GGG,GRACO INC,GGG,USD
555,Share,TTCFQ,TATTOOED CHEF INC,TTCFQ,USD
556,Share,ETNB,89BIO INC,ETNB,USD
557,Share,CRS,CARPENTER TECHNOLOGY,CRS,USD
558,Share,TRU,TRANSUNION,TRU,USD
559,Share,PHO,INVESCO WATER RESOURCES ETF,PHO,USD
560,Share,BK,BANK OF NEW YORK MELLON CORP,BK,USD
561,Share,GNW,GENWORTH FINANCIAL INC-CL A,GNW,USD
562,Share,GSIE,GOLDMAN SACHS ACTIVEBETA INT,GSIE,USD
563,Share,PEJ,INVESCO LEISURE & ENTERTAINM,PEJ,USD
564,Share,VBR,VANGUARD SMALL-CAP VALUE ETF,VBR,USD
565,Share,HMSY,HMS HOLDINGS CORP,HMSY,USD
566,Share,CSR,CENTERSPACE,CSR,USD
567,Share,SWAV,SHOCKWAVE MEDICAL INC,SWAV,USD
568,Share,EWD,ISHARES MSCI SWEDEN ETF,EWD,USD
569,Share,TDOC,TELADOC HEALTH INC,TDOC,USD
570,Share,TMUS,T-MOBILE US INC,TMUS,USD
571,Share,BHF,BRIGHTHOUSE FINANCIAL INC,BHF,USD
572,Share,KHC,KRAFT HEINZ CO/THE,KHC,USD
573,Share,WIRE,ENCORE WIRE CORP,WIRE,USD
574,Share,ROK,ROCKWELL AUTOMATION INC,ROK,USD
575,Share,HCAT,HEALTH CATALYST INC,HCAT,USD
576,Share,NVR,NVR INC,NVR,USD
577,Share,VTWG,VANGUARD RUSSELL 2000 GROWTH,VTWG,USD
578,Share,ZNTL,ZENTALIS PHARMACEUTICALS INC,ZNTL,USD
579,Share,PRME,PRIME MEDICINE INC,PRME,USD
580,Share,RODM,HARTFORD MULTIFACT DEV MRKT,RODM,USD
581,Share,CBU,COMMUNITY BANK SYSTEM INC,CBU,USD
582,Share,SITM,SITIME CORP,SITM,USD
583,Share,ASXC,ASENSUS SURGICAL INC,ASXC,USD
584,Share,CABO,CABLE ONE INC,CABO,USD
585,Share,WBD,WARNER BROS DISCOVERY INC,WBD,USD
586,Share,WSM,WILLIAMS-SONOMA INC,WSM,USD
587,Share,FLT,FLEETCOR TECHNOLOGIES INC,FLT,USD
588,Share,FTAI,FTAI AVIATION LTD,FTAI,USD
589,Share,SMTC,SEMTECH CORP,SMTC,USD
590,Share,DINO,HF SINCLAIR CORP,DINO,USD
591,Share,INFN,INFINERA CORP,INFN,USD
592,Share,SCHF,SCHWAB INTL EQUITY ETF,SCHF,USD
593,Share,NSSC,NAPCO SECURITY TECHNOLOGIES,NSSC,USD
594,Share,VWOB,VANGUARD EMERG MKTS GOV BND,VWOB,USD
595,Share,HRMY,HARMONY BIOSCIENCES HOLDINGS,HRMY,USD
596,Share,SON,SONOCO PRODUCTS CO,SON,USD
597,Share,CZR,CAESARS ENTERTAINMENT INC,CZR,USD
598,Share,QUAL,ISHARES MSCI USA QUALITY FAC,QUAL,USD
599,Share,GES,GUESS? INC,GES,USD
600,Share,CROX,CROCS INC,CROX,USD
601,Share,NUSI,NATIONWIDE NASDAQ-100 RISK-M,NUSI,USD
602,Share,RSPG,INVESCO S&P 500 EQUAL WEIGHT,RSPG,USD
603,Share,OMI,OWENS & MINOR INC,OMI,USD
604,Share,ARKK,ARK INNOVATION ETF,ARKK,USD
605,Share,HUM,HUMANA INC,HUM,USD
606,Share,JQC,NUVEEN CREDIT STRATEGIES INC,JQC,USD
607,Share,MDC,MDC HOLDINGS INC,MDC,USD
608,Share,UPLD,UPLAND SOFTWARE INC,UPLD,USD
609,Share,VMC,VULCAN MATERIALS CO,VMC,USD
610,Share,AROC,ARCHROCK INC,AROC,USD
611,Share,SLG,SL GREEN REALTY CORP,SLG,USD
612,Share,PUBM,PUBMATIC INC-CLASS A,PUBM,USD
613,Share,STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX,STPZ,USD
614,Share,PTLO,PORTILLO'S INC-CL A,PTLO,USD
615,Share,AZO,AUTOZONE INC,AZO,USD
616,Share,TPL,TEXAS PACIFIC LAND CORP,TPL,USD
617,Share,VXX,IPATH SERIES B S&P 500 VIX,VXX,USD
618,Share,HURN,HURON CONSULTING GROUP INC,HURN,USD
619,Share,ATRA,ATARA BIOTHERAPEUTICS INC,ATRA,USD
620,Share,CALM,CAL-MAINE FOODS INC,CALM,USD
621,Share,UNM,UNUM GROUP,UNM,USD
622,Share,BST,BLACKROCK SCIENCE & TECH TR,BST,USD
623,Share,ELAN,ELANCO ANIMAL HEALTH INC,ELAN,USD
624,Share,BMI,BADGER METER INC,BMI,USD
625,Share,ADV,ADVANTAGE SOLUTIONS INC,ADV,USD
626,Share,QQQM,INVESCO NASDAQ 100 ETF,QQQM,USD
627,Share,ONB,OLD NATIONAL BANCORP,ONB,USD
628,Share,ASH,ASHLAND INC,ASH,USD
629,Share,MCY,MERCURY GENERAL CORP,MCY,USD
630,Share,SENEA,SENECA FOODS CORP - CL A,SENEA,USD
631,Share,TW,TRADEWEB MARKETS INC-CLASS A,TW,USD
632,Share,FOSL,FOSSIL GROUP INC,FOSL,USD
633,Share,XHR,XENIA HOTELS & RESORTS INC,XHR,USD
634,Share,CPRX,CATALYST PHARMACEUTICALS INC,CPRX,USD
635,Share,BRDG,BRIDGE INVESTMENT GRP HDS-A,BRDG,USD
636,Share,VMI,VALMONT INDUSTRIES,VMI,USD
637,Share,NOTV,INOTIV INC,NOTV,USD
638,Share,TECH,BIO-TECHNE CORP,TECH,USD
639,Share,LBAI,LAKELAND BANCORP INC,LBAI,USD
640,Share,TRNO,TERRENO REALTY CORP,TRNO,USD
641,Share,UIS,UNISYS CORP,UIS,USD
642,Share,AM,ANTERO MIDSTREAM CORP,AM,USD
643,Share,MGNX,MACROGENICS INC,MGNX,USD
644,Share,VLO,VALERO ENERGY CORP,VLO,USD
645,Share,FCPT,FOUR CORNERS PROPERTY TRUST,FCPT,USD
646,Share,SXT,SENSIENT TECHNOLOGIES CORP,SXT,USD
647,Share,PKG,PACKAGING CORP OF AMERICA,PKG,USD
648,Share,BRK B,BERKSHIRE HATHAWAY INC-CL B,BRK B,USD
649,Share,EDR,ENDEAVOR GROUP HOLD-CLASS A,EDR,USD
650,Share,AMP,AMERIPRISE FINANCIAL INC.,AMP,USD
651,Share,KREF,KKR REAL ESTATE FINANCE TRUS,KREF,USD
652,Share,ORLY,O'REILLY AUTOMOTIVE INC,ORLY,USD
653,Share,ZTS,ZOETIS INC,ZTS,USD
654,Share,PAVM,PAVMED INC,PAVM,USD
655,Share,ET,ENERGY TRANSFER LP,ET,USD
656,Share,EFV,ISHARES MSCI EAFE VALUE ETF,EFV,USD
657,Share,FLS,FLOWSERVE CORP,FLS,USD
658,Share,SSD,SIMPSON MANUFACTURING CO INC,SSD,USD
659,Share,VERX,VERTEX INC - CLASS A,VERX,USD
660,Share,LRCX,LAM RESEARCH CORP,LRCX,USD
661,Share,RNST,RENASANT CORP,RNST,USD
662,Share,WBA,WALGREENS BOOTS ALLIANCE INC,WBA,USD
663,Share,APO,APOLLO GLOBAL MANAGEMENT INC,APO,USD
664,Share,FULC,FULCRUM THERAPEUTICS INC,FULC,USD
665,Share,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,ZBRA,USD
666,Share,AAXJ,ISHARES MSCI ALL COUNTRY ASI,AAXJ,USD
667,Share,PRVA,PRIVIA HEALTH GROUP INC,PRVA,USD
668,Share,VPU,VANGUARD UTILITIES ETF,VPU,USD
669,Share,TG,TREDEGAR CORP,TG,USD
670,Share,NLOP,NET LEASE OFFICE PROPERTY,NLOP,USD
671,Share,GSLC,GOLDMAN ACTIVEBETA US LC ETF,GSLC,USD
672,Share,IYH,ISHARES U.S. HEALTHCARE ETF,IYH,USD
673,Share,HYS,PIMCO 0-5 YEAR H/Y CORP BOND,HYS,USD
674,Share,DOV,DOVER CORP,DOV,USD
675,Share,SYBT,STOCK YARDS BANCORP INC,SYBT,USD
676,Share,AZEK,AZEK CO INC/THE,AZEK,USD
677,Share,BHLB,BERKSHIRE HILLS BANCORP INC,BHLB,USD
678,Share,DWX,SPDR S&P INTER DVD ETF,DWX,USD
679,Share,NHI,NATL HEALTH INVESTORS INC,NHI,USD
680,Share,IYF,ISHARES U.S. FINANCIALS ETF,IYF,USD
681,Share,COLD,AMERICOLD REALTY TRUST INC,COLD,USD
682,Share,GPK,GRAPHIC PACKAGING HOLDING CO,GPK,USD
683,Share,PEG,PUBLIC SERVICE ENTERPRISE GP,PEG,USD
684,Share,VNO,VORNADO REALTY TRUST,VNO,USD
685,Share,FNDX,SCHWAB FNDM US LRG COMP INDX,FNDX,USD
686,Share,BNDX,VANGUARD TOTAL INTL BOND ETF,BNDX,USD
687,Share,MSOS,ADVISORSHARES PURE US CANN,MSOS,USD
688,Share,KVYO,KLAVIYO INC-A,KVYO,USD
689,Share,VICI,VICI PROPERTIES INC,VICI,USD
690,Share,SONO,SONOS INC,SONO,USD
691,Share,PID,INVESCO INTERNATIONAL DIVIDE,PID,USD
692,Share,EDOC,GL X TELEMEDICINE DIG HEALTH,EDOC,USD
693,Share,SRLN,SPDR BLACKSTONE SENIOR LOAN,SRLN,USD
694,Share,KRP,KIMBELL ROYALTY PARTNERS LP,KRP,USD
695,Share,UCBI,UNITED COMMUNITY BANKS/GA,UCBI,USD
696,Share,BV,BRIGHTVIEW HOLDINGS INC,BV,USD
697,Share,MAR,MARRIOTT INTERNATIONAL -CL A,MAR,USD
698,Share,MOV,MOVADO GROUP INC,MOV,USD
699,Share,PFM,INVESCO DIVIDEND ACHIEVERS E,PFM,USD
700,Share,FIXD,FIRST TRUST TCW OPP FIXED IN,FIXD,USD
701,Share,BIO,BIO-RAD LABORATORIES-A,BIO,USD
702,Share,MDY,SPDR S&P MIDCAP 400 ETF TRST,MDY,USD
703,Share,EXPE,EXPEDIA GROUP INC,EXPE,USD
704,Share,FLWS,1-800-FLOWERS.COM INC-CL A,FLWS,USD
705,Share,AVPT,AVEPOINT INC,AVPT,USD
706,Share,NRDS,NERDWALLET INC-CL A,NRDS,USD
707,Share,STKL,SUNOPTA INC,STKL,USD
708,Share,TPH,TRI POINTE HOMES INC,TPH,USD
709,Share,REM,ISHARES MORTGAGE REAL ESTATE,REM,USD
710,Share,EZU,ISHARES MSCI EUROZONE ETF,EZU,USD
711,Share,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,OLLI,USD
712,Share,HARP,HARPOON THERAPEUTICS INC,HARP,USD
713,Share,GDX,VANECK GOLD MINERS ETF,GDX,USD
714,Share,IBOC,INTERNATIONAL BANCSHARES CRP,IBOC,USD
715,Share,CVLG,COVENANT LOGISTICS GROUP INC,CVLG,USD
716,Share,HSIC,HENRY SCHEIN INC,HSIC,USD
717,Share,HUBG,HUB GROUP INC-CL A,HUBG,USD
718,Share,WEAT,TEUCRIUM WHEAT FUND,WEAT,USD
719,Share,DRQ,DRIL-QUIP INC,DRQ,USD
720,Share,ECL,ECOLAB INC,ECL,USD
721,Share,ARKQ,ARK AUTONOMOUS TECH & ROBOT,ARKQ,USD
722,Share,SNV,SYNOVUS FINANCIAL CORP,SNV,USD
723,Share,AMT,AMERICAN TOWER CORP,AMT,USD
724,Share,DAN,DANA INC,DAN,USD
725,Share,BAH,BOOZ ALLEN HAMILTON HOLDINGS,BAH,USD
726,Share,LILAK,LIBERTY LATIN AMERIC-CL C,LILAK,USD
727,Share,FAF,FIRST AMERICAN FINANCIAL,FAF,USD
728,Share,AKBA,AKEBIA THERAPEUTICS INC,AKBA,USD
729,Share,CWAN,CLEARWATER ANALYTICS HDS-A,CWAN,USD
730,Share,GVA,GRANITE CONSTRUCTION INC,GVA,USD
731,Share,GGN,GAMCO GLOBAL GOLD NATURAL RE,GGN,USD
732,Share,PSNL,PERSONALIS INC,PSNL,USD
733,Share,QYLD,GLOBAL X NASD 100 COV CALL,QYLD,USD
734,Share,CTRN,CITI TRENDS INC,CTRN,USD
735,Share,MRNA,MODERNA INC,MRNA,USD
736,Share,JYNT,JOINT CORP/THE,JYNT,USD
737,Share,MIRM,MIRUM PHARMACEUTICALS INC,MIRM,USD
738,Share,BLND,BLEND LABS INC-A,BLND,USD
739,Share,VRIG,INVESCO VARIABLE RATE INVEST,VRIG,USD
740,Share,PSK,SPDR ICE PREFERRED SECURITIE,PSK,USD
741,Share,CFR,CULLEN/FROST BANKERS INC,CFR,USD
742,Share,MTCH,MATCH GROUP INC,MTCH,USD
743,Share,NOVA,SUNNOVA ENERGY INTERNATIONAL,NOVA,USD
744,Share,NVTS,NAVITAS SEMICONDUCTOR CORP,NVTS,USD
745,Share,IYR,ISHARES US REAL ESTATE ETF,IYR,USD
746,Share,MFIC,MIDCAP FINANCIAL INVESTMENT,MFIC,USD
747,Share,ZYXI,ZYNEX INC,ZYXI,USD
748,Share,WOW,WIDEOPENWEST INC,WOW,USD
749,Share,STEM,STEM INC,STEM,USD
750,Share,FFIV,F5 INC,FFIV,USD
751,Share,VNM,VANECK VIETNAM ETF,VNM,USD
752,Share,IJH,ISHARES CORE S&P MID-CAP ETF,IJH,USD
753,Share,AMLP,ALERIAN MLP ETF,AMLP,USD
754,Share,CHCT,COMMUNITY HEALTHCARE TRUST I,CHCT,USD
755,Share,SCHD,SCHWAB US DVD EQUITY ETF,SCHD,USD
756,Share,ARW,ARROW ELECTRONICS INC,ARW,USD
757,Share,CHH,CHOICE HOTELS INTL INC,CHH,USD
758,Share,CALX,CALIX INC,CALX,USD
759,Share,CNX,CNX RESOURCES CORP,CNX,USD
760,Share,PCY,INVESCO EMERGING MARKETS SOV,PCY,USD
761,Share,ANIK,ANIKA THERAPEUTICS INC,ANIK,USD
762,Share,MGRC,MCGRATH RENTCORP,MGRC,USD
763,Share,ACWX,ISHARES MSCI ACWI EX US ETF,ACWX,USD
764,Share,MYE,MYERS INDUSTRIES INC,MYE,USD
765,Share,J,JACOBS SOLUTIONS INC,J,USD
766,Share,BILL,BILL HOLDINGS INC,BILL,USD
767,Share,LLY,ELI LILLY & CO,LLY,USD
768,Share,KRG,KITE REALTY GROUP TRUST,KRG,USD
769,Share,LNT,ALLIANT ENERGY CORP,LNT,USD
770,Share,ESGV,VANGUARD ESG US STOCK ETF,ESGV,USD
771,Share,MCHP,MICROCHIP TECHNOLOGY INC,MCHP,USD
772,Share,SNDX,SYNDAX PHARMACEUTICALS INC,SNDX,USD
773,Share,VGIT,VANGUARD INTERMEDIATE-TERM T,VGIT,USD
774,Share,APD,AIR PRODUCTS & CHEMICALS INC,APD,USD
775,Share,RSPT,INVESCO S&P 500 EQUAL WEIGHT,RSPT,USD
776,Share,ALB,ALBEMARLE CORP,ALB,USD
777,Share,PULS,PGIM ULTRA SHORT BOND ETF,PULS,USD
778,Share,EWP,ISHARES MSCI SPAIN ETF,EWP,USD
779,Share,TER,TERADYNE INC,TER,USD
780,Share,SMPL,SIMPLY GOOD FOODS CO/THE,SMPL,USD
781,Share,XMMO,INVESCO S&P MIDCAP MOMENTUM,XMMO,USD
782,Share,WSC,WILLSCOT MOBILE MINI HOLDING,WSC,USD
783,Share,SEIC,SEI INVESTMENTS COMPANY,SEIC,USD
784,Share,BPMC,BLUEPRINT MEDICINES CORP,BPMC,USD
785,Share,WTS,WATTS WATER TECHNOLOGIES-A,WTS,USD
786,Share,ARKG,ARK GENOMIC REVOLUTION ETF,ARKG,USD
787,Share,FTDR,FRONTDOOR INC,FTDR,USD
788,Share,BDC,BELDEN INC,BDC,USD
789,Share,KBR,KBR INC,KBR,USD
790,Share,CVLT,COMMVAULT SYSTEMS INC,CVLT,USD
791,Share,XPEL,XPEL INC,XPEL,USD
792,Share,THFF,FIRST FINANCIAL CORP INDIANA,THFF,USD
793,Share,CEG,CONSTELLATION ENERGY,CEG,USD
794,Share,TRTX,TPG RE FINANCE TRUST INC,TRTX,USD
795,Share,TFI,SPDR NUVEEN BLOOMBERG MUNICI,TFI,USD
796,Share,PAY,PAYMENTUS HOLDINGS INC-A,PAY,USD
797,Share,OC,OWENS CORNING,OC,USD
798,Share,RMAX,RE/MAX HOLDINGS INC-CL A,RMAX,USD
799,Share,INTU,INTUIT INC,INTU,USD
800,Share,AMRK,A-MARK PRECIOUS METALS INC,AMRK,USD
801,Share,CRAI,CRA INTERNATIONAL INC,CRAI,USD
802,Share,HBI,HANESBRANDS INC.,HBI,USD
803,Share,ROVR,ROVER GROUP INC,ROVR,USD
804,Share,CFO,VICTORYSHARES US 500 ENHANCE,CFO,USD
805,Share,DAR,DARLING INGREDIENTS INC,DAR,USD
806,Share,UBER,UBER TECHNOLOGIES INC,UBER,USD
807,Share,OLPX,OLAPLEX HOLDINGS INC,OLPX,USD
808,Share,BRBR,BELLRING BRANDS INC,BRBR,USD
809,Share,PGRE,PARAMOUNT GROUP INC,PGRE,USD
810,Share,OVV,OVINTIV INC,OVV,USD
811,Share,PSI,INVESCO SEMICONDUCTORS ETF,PSI,USD
812,Share,VAW,VANGUARD MATERIALS ETF,VAW,USD
813,Share,SOUN,SOUNDHOUND AI INC-A,SOUN,USD
814,Share,ETRN,EQUITRANS MIDSTREAM CORP,ETRN,USD
815,Share,EOG,EOG RESOURCES INC,EOG,USD
816,Share,IAC,IAC INC,IAC,USD
817,Share,MNMD,MIND MEDICINE MINDMED INC,MNMD,USD
818,Share,BKR,BAKER HUGHES CO,BKR,USD
819,Share,KRBN,KS GLOBAL CARBON STRATGY ETF,KRBN,USD
820,Share,MCRI,MONARCH CASINO & RESORT INC,MCRI,USD
821,Share,HAE,HAEMONETICS CORP/MASS,HAE,USD
822,Share,KGS,KODIAK GAS SERVICES INC,KGS,USD
823,Share,TROW,T ROWE PRICE GROUP INC,TROW,USD
824,Share,DAL,DELTA AIR LINES INC.,DAL,USD
825,Share,RVT,ROYCE VALUE TRUST,RVT,USD
826,Share,IJS,ISHARES S&P SMALL-CAP 600 VA,IJS,USD
827,Share,TRIP,TRIPADVISOR INC,TRIP,USD
828,Share,MLPA,GLOBAL X MLP ETF,MLPA,USD
829,Share,BVS,BIOVENTUS INC - A,BVS,USD
830,Share,VOO,VANGUARD S&P 500 ETF,VOO,USD
831,Share,PRIM,PRIMORIS SERVICES CORP,PRIM,USD
832,Share,SPYD,SPDR PORTFOLIO S&P 500 HIGH,SPYD,USD
833,Share,FDMT,4D MOLECULAR THERAPEUTICS IN,FDMT,USD
834,Share,MOAT,VANECK MORNINGSTAR WIDE MOAT,MOAT,USD
835,Share,VIS,VANGUARD INDUSTRIALS ETF,VIS,USD
836,Share,VRDN,VIRIDIAN THERAPEUTICS INC,VRDN,USD
837,Share,TALO,TALOS ENERGY INC,TALO,USD
838,Share,THO,THOR INDUSTRIES INC,THO,USD
839,Share,PANW,PALO ALTO NETWORKS INC,PANW,USD
840,Share,AXSM,AXSOME THERAPEUTICS INC,AXSM,USD
841,Share,XLC,COMM SERV SELECT SECTOR SPDR,XLC,USD
842,Share,PEN,PENUMBRA INC,PEN,USD
843,Share,FBMS,FIRST BANCSHARES INC/MS,FBMS,USD
844,Share,HPP,HUDSON PACIFIC PROPERTIES IN,HPP,USD
845,Share,LII,LENNOX INTL INC,LII,USD
846,Share,IWB,ISHARES RUSSELL 1000 ETF,IWB,USD
847,Share,CURI,CURIOSITYSTREAM INC,CURI,USD
848,Share,SVRA,SAVARA INC,SVRA,USD
849,Share,PRFT,PERFICIENT INC,PRFT,USD
850,Share,HMST,HOMESTREET INC,HMST,USD
851,Share,FDL,FIRST TRUST MORN DVD LEAD IN,FDL,USD
