Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BITO,17.41,Call,17,2023-06-30,6,0.76,0.78,0.79,0.77,5189,4455,"+1,167",62.18%,2023-06-23
SPY,433.21,Call,440,2023-07-03,9,0.56,0.57,0.57,0.57,1734,1818,"+1,155",9.56%,2023-06-23
SPY,433.21,Call,444,2023-07-21,27,1.48,1.49,1.5,1.5,4383,13733,"+1,155",10.25%,2023-06-23
SPY,433.21,Put,414,2023-07-28,34,1.7,1.71,1.72,1.59,1152,1591,"+1,154",15.90%,2023-06-23
SPY,433.21,Put,431,2023-06-29,5,1.2,1.21,1.22,1.19,3643,1820,"+1,153",10.93%,2023-06-23
QQQ,362.54,Put,363,2023-06-26,2,1.68,1.7,1.72,1.71,29242,2087,"+1,149",14.10%,2023-06-23
SPY,433.21,Call,433,2023-07-03,9,3.04,3.05,3.07,3.09,3509,1468,"+1,147",10.14%,2023-06-23
SQQQ,20.02,Call,22,2023-06-30,6,0.09,0.1,0.11,0.1,5729,7857,"+1,145",62.58%,2023-06-23
SPY,433.21,Put,416,2023-06-30,6,0.11,0.11,0.12,0.12,759,7630,"+1,144",17.36%,2023-06-23
SPY,433.21,Put,385,2023-10-20,118,3.47,3.49,3.5,3.5,8276,15974,"+1,139",21.17%,2023-06-23
QQQ,362.54,Call,368,2023-07-07,13,2.64,2.66,2.67,2.66,737,3367,"+1,139",17.10%,2023-06-23
SPY,433.21,Call,436,2023-07-21,27,4.62,4.63,4.64,4.65,7306,8961,"+1,137",11.49%,2023-06-23
TQQQ,38.95,Call,39.5,2023-06-30,6,0.8,0.83,0.85,0.82,9347,2328,"+1,136",52.92%,2023-06-23
QQQ,362.54,Put,325,2023-07-21,27,0.48,0.49,0.5,0.48,714,44516,"+1,135",25.03%,2023-06-23
QQQ,362.54,Call,372,2023-07-07,13,1.51,1.52,1.53,1.61,644,26013,"+1,129",16.92%,2023-06-23
QQQ,362.54,Put,365,2023-07-21,27,7.46,7.48,7.51,7.45,4862,19374,"+1,126",17.08%,2023-06-23
SQQQ,20.02,Call,19,2023-06-30,6,1.15,1.19,1.24,1.21,4842,3551,"+1,125",55.40%,2023-06-23
QQQ,362.54,Put,365,2023-06-26,2,2.87,2.94,3,2.98,19120,2751,"+1,115",13.88%,2023-06-23
QQQ,362.54,Call,380,2023-07-21,27,1.49,1.5,1.51,1.42,1989,18033,"+1,098",16.68%,2023-06-23
SPY,433.21,Put,436,2023-06-28,4,3.55,3.58,3.6,3.59,3018,3474,"+1,093",10.96%,2023-06-23
SPY,433.21,Call,442,2023-06-30,6,0.2,0.21,0.21,0.21,10736,33001,"+1,089",10.70%,2023-06-23
SPY,433.21,Put,431,2023-06-30,6,1.44,1.45,1.46,1.43,15225,10009,"+1,087",11.23%,2023-06-23
QQQ,362.54,Put,360,2023-06-26,2,0.61,0.62,0.62,0.61,43558,4858,"+1,070",14.89%,2023-06-23
SPY,433.21,Put,431,2023-06-26,2,0.4,0.41,0.41,0.41,46315,4357,"+1,070",9.64%,2023-06-23
QQQ,362.54,Put,365,2023-08-18,55,10.54,10.57,10.6,10.52,6093,13910,"+1,068",18.47%,2023-06-23
SPY,433.21,Call,433,2023-06-30,6,2.74,2.76,2.77,2.75,21480,3766,"+1,064",11.34%,2023-06-23
SQQQ,20.02,Call,19,2023-07-07,13,1.33,1.37,1.4,1.37,950,2484,"+1,064",50.67%,2023-06-23
SQQQ,20.02,Call,28,2023-09-15,83,0.79,0.81,0.83,0.81,1265,2326,"+1,064",75.47%,2023-06-23
QQQ,362.54,Put,357,2023-06-28,4,0.83,0.84,0.85,0.85,1886,1446,"+1,061",18.87%,2023-06-23
QQQ,362.54,Put,335,2023-08-18,55,2.85,2.86,2.87,2.9,940,10677,"+1,059",23.15%,2023-06-23
IWM,180.57,Put,183,2023-06-28,4,2.96,3.05,3.13,3.04,611,1484,"+1,058",20.80%,2023-06-23
XLE,77.36,Put,69,2023-08-18,55,0.56,0.61,0.66,0.62,503,1150,"+1,057",28.67%,2023-06-23
GDX,29.79,Call,32,2023-07-21,27,0.23,0.24,0.24,0.24,550,23393,"+1,054",28.31%,2023-06-23
TLT,103.33,Call,105,2023-06-30,6,0.19,0.2,0.21,0.19,6810,10588,"+1,053",13.80%,2023-06-23
SQQQ,20.02,Call,20,2023-07-21,27,1.18,1.19,1.2,1.2,5567,9347,"+1,047",54.36%,2023-06-23
SPY,433.21,Put,428,2023-06-26,2,0.09,0.1,0.1,0.1,11738,2346,"+1,046",10.98%,2023-06-23
BITO,17.41,Call,30,2025-01-17,573,0.67,0.71,0.75,0.68,4820,51931,"+1,044",41.73%,2023-06-23
SPY,433.21,Call,445,2023-08-18,55,3.98,4,4.01,4.01,4693,15528,"+1,037",11.52%,2023-06-23
SPY,433.21,Put,431,2023-06-28,4,1.02,1.03,1.03,1.02,5332,3033,"+1,035",10.98%,2023-06-23
SPY,433.21,Put,435,2023-07-07,13,4.06,4.07,4.08,4.07,10293,5853,"+1,032",10.30%,2023-06-23
QQQ,362.54,Put,353,2023-06-30,6,0.72,0.73,0.74,0.73,2785,26941,"+1,032",20.55%,2023-06-23
EWZ,32.69,Put,32,2023-07-07,13,0.33,0.35,0.37,0.36,1893,1334,"+1,028",26.11%,2023-06-23
SPY,433.21,Put,428,2023-07-07,13,1.58,1.59,1.59,1.6,2880,6355,"+1,026",11.64%,2023-06-23
QQQ,362.54,Put,360,2023-09-15,83,10.6,10.63,10.65,10.62,7848,55617,"+1,023",19.40%,2023-06-23
XLF,32.74,Call,33,2023-06-30,6,0.12,0.15,0.18,0.16,6654,9540,"+1,020",15.72%,2023-06-23
QQQ,362.54,Call,363,2023-07-14,20,6.25,6.3,6.34,6.36,1385,1622,"+1,012",17.96%,2023-06-23
SPY,433.21,Call,441,2023-07-21,27,2.38,2.39,2.4,2.41,3456,3542,"+1,006",10.61%,2023-06-23
EWZ,32.69,Call,32.5,2023-07-14,20,0.92,0.95,0.98,0.92,565,1459,"+1,000",27.88%,2023-06-23
BITO,17.41,Call,35,2025-01-17,573,0.46,0.52,0.57,0.49,4216,33370,+998,44.14%,2023-06-23
SPY,433.21,Put,435,2023-07-03,9,3.47,3.48,3.49,3.42,2502,2522,+992,9.86%,2023-06-23
UNG,7.55,Call,7.5,2023-07-07,13,0.4,0.41,0.42,0.4,832,2448,+983,64.94%,2023-06-23
TLT,103.33,Call,104,2023-07-21,27,1.28,1.31,1.34,1.26,3263,9335,+983,13.80%,2023-06-23
GDX,29.79,Call,30,2023-08-18,55,1.35,1.37,1.38,1.35,615,2066,+981,29.84%,2023-06-23
TLT,103.33,Call,104,2023-09-15,83,2.88,2.93,2.97,2.9,2087,8076,+962,15.17%,2023-06-23
SPY,433.21,Call,438,2023-07-05,11,1.21,1.22,1.23,1.22,569,1059,+959,9.55%,2023-06-23
QQQ,362.54,Put,362,2023-07-21,27,6.08,6.11,6.13,6.05,9975,11037,+956,17.48%,2023-06-23
SPY,433.21,Call,435,2023-06-30,6,1.77,1.78,1.79,1.77,35573,26016,+956,11.09%,2023-06-23
EWZ,32.69,Call,33,2023-09-15,83,1.66,1.71,1.75,1.68,1697,22882,+954,31.02%,2023-06-23
SPY,433.21,Put,423,2023-08-18,55,4.47,4.48,4.5,4.46,3309,6437,+954,14.18%,2023-06-23
SPY,433.21,Call,432,2023-07-28,34,8.26,8.28,8.3,8.34,1517,1453,+953,13.05%,2023-06-23
QQQ,362.54,Put,358,2023-06-30,6,1.59,1.6,1.61,1.6,4876,4740,+953,18.89%,2023-06-23
SPXS,14.94,Call,14.5,2023-07-07,13,0.59,0.62,0.65,0.61,591,3412,+952,30.42%,2023-06-23
SPY,433.21,Call,433,2023-06-26,2,1.15,1.16,1.17,1.16,119436,1143,+951,7.86%,2023-06-23
SQQQ,20.02,Call,21,2023-06-30,6,0.22,0.24,0.25,0.25,9467,11175,+949,59.02%,2023-06-23
SPY,433.21,Put,390,2023-10-20,118,3.9,3.92,3.93,3.89,2356,15497,+948,20.43%,2023-06-23
SPY,433.21,Call,440,2023-10-20,118,12.65,12.69,12.72,12.81,1091,7326,+939,13.59%,2023-06-23
SPY,433.21,Call,444,2023-08-18,55,4.39,4.4,4.41,4.47,2101,7860,+935,11.64%,2023-06-23
SPY,433.21,Put,385,2023-08-18,55,1.04,1.05,1.05,1.03,719,25506,+933,21.47%,2023-06-23
TQQQ,38.95,Call,40,2023-06-30,6,0.62,0.64,0.66,0.64,12633,5250,+933,53.27%,2023-06-23
SPY,433.21,Call,436,2023-07-28,34,5.77,5.79,5.81,5.75,1061,2017,+932,12.16%,2023-06-23
SQQQ,20.02,Call,20,2023-07-07,13,0.76,0.79,0.82,0.82,3898,3863,+929,53.40%,2023-06-23
GDX,29.79,Put,28,2023-07-21,27,0.26,0.27,0.27,0.27,943,21593,+926,29.19%,2023-06-23
SPY,433.21,Put,435,2024-01-19,209,16.66,16.8,16.94,16.63,7297,7701,+923,15.14%,2023-06-23
SPY,433.21,Put,435,2023-06-29,5,3.06,3.08,3.1,3.19,3244,2480,+912,10.76%,2023-06-23
QQQ,362.54,Call,367,2023-06-26,2,0.24,0.25,0.25,0.25,9401,1952,+912,14.32%,2023-06-23
SPY,433.21,Put,433,2023-07-21,27,4.66,4.68,4.69,4.68,9565,3240,+909,11.19%,2023-06-23
QQQ,362.54,Put,364,2023-06-26,2,2.22,2.31,2.4,2.31,15054,2051,+908,14.15%,2023-06-23
SPY,433.21,Put,428,2023-07-06,12,1.36,1.37,1.38,1.31,884,905,+905,11.23%,2023-06-23
SPY,433.21,Put,432,2023-06-28,4,1.35,1.36,1.37,1.35,10318,3186,+899,10.83%,2023-06-23
URTY,37.39,Call,42,2023-07-21,27,0.55,0.63,0.7,0.58,1033,1066,+882,48.95%,2023-06-23
IWM,180.57,Call,190,2024-01-19,209,7.57,7.65,7.73,7.53,4213,35243,+876,18.32%,2023-06-23
SPY,433.21,Put,419,2023-08-18,55,3.76,3.77,3.78,3.76,1715,7389,+870,14.95%,2023-06-23
SPY,433.21,Put,435,2023-08-18,55,7.82,7.84,7.86,7.87,8578,27167,+865,11.83%,2023-06-23
SPY,433.21,Put,427,2023-07-07,13,1.38,1.39,1.4,1.36,6077,4946,+863,11.89%,2023-06-23
SPY,433.21,Call,435,2023-06-29,5,1.44,1.45,1.46,1.44,9978,2548,+863,10.54%,2023-06-23
QQQ,362.54,Call,374,2023-06-28,4,0.13,0.14,0.15,0.15,505,2218,+862,17.95%,2023-06-23
SPY,433.21,Put,435,2023-07-28,34,6.23,6.25,6.27,6.29,1330,5044,+858,11.30%,2023-06-23
IWM,180.57,Put,178,2023-07-21,27,2.33,2.34,2.36,2.36,518,13640,+856,18.85%,2023-06-23
TQQQ,38.95,Put,39,2023-06-30,6,1.05,1.08,1.1,1.11,7074,3393,+856,53.29%,2023-06-23
GDX,29.79,Call,31,2023-07-07,13,0.17,0.2,0.22,0.18,1683,1865,+849,25.79%,2023-06-23
SPY,433.21,Call,432,2023-06-29,5,2.96,2.98,2.99,2.98,3928,1290,+845,10.88%,2023-06-23
QQQ,362.54,Put,360,2024-01-19,209,17.63,17.7,17.76,17.68,702,2768,+844,20.93%,2023-06-23
SQQQ,20.02,Put,19,2023-06-30,6,0.15,0.16,0.17,0.16,1522,1831,+838,52.10%,2023-06-23
QQQ,362.54,Call,368,2023-06-29,5,1.05,1.07,1.08,1.09,780,1109,+830,17.47%,2023-06-23
SMH,147.53,Put,145,2023-07-21,27,2.67,2.72,2.77,2.71,3354,10701,+828,25.11%,2023-06-23
SPY,433.21,Put,439,2023-07-21,27,7.58,7.61,7.63,7.28,525,1553,+823,10.05%,2023-06-23
SPY,433.21,Call,445,2023-07-21,27,1.25,1.26,1.26,1.25,5887,22567,+816,10.09%,2023-06-23
SPY,433.21,Put,429,2023-07-21,27,3.39,3.41,3.42,3.38,1337,2902,+815,12.05%,2023-06-23
XLF,32.74,Call,33,2023-08-18,55,0.76,0.78,0.8,0.79,967,3639,+814,16.62%,2023-06-23
QQQ,362.54,Call,360,2023-09-15,83,17.26,17.32,17.38,17.62,713,97199,+812,20.46%,2023-06-23
QQQ,362.54,Put,355,2023-06-29,5,0.75,0.76,0.76,0.81,904,1614,+802,19.50%,2023-06-23
SPY,433.21,Call,437,2023-07-03,9,1.28,1.29,1.3,1.29,638,1349,+795,9.73%,2023-06-23
IWM,180.57,Put,183,2023-07-21,27,4.56,4.58,4.6,4.66,2015,18418,+795,17.62%,2023-06-23
QQQ,362.54,Put,360,2023-06-27,3,1.13,1.14,1.15,1.12,4654,1434,+777,17.00%,2023-06-23
QQQ,362.54,Call,365,2023-07-07,13,3.83,3.86,3.89,3.92,2933,3830,+774,17.32%,2023-06-23
SPY,433.21,Call,439,2023-06-29,5,0.39,0.4,0.4,0.39,1832,1536,+772,10.30%,2023-06-23
SPY,433.21,Call,438,2023-06-27,3,0.18,0.19,0.19,0.18,6514,3226,+766,9.32%,2023-06-23
QQQ,362.54,Put,350,2023-06-28,4,0.18,0.19,0.2,0.2,1871,1216,+765,21.66%,2023-06-23
SPY,433.21,Put,425,2023-07-07,13,1.06,1.07,1.08,1.07,7098,8261,+764,12.41%,2023-06-23
QQQ,362.54,Call,362,2023-06-23,0,0.38,0.59,0.8,0.6,84185,3864,+760,2.24%,2023-06-23
SPY,433.21,Call,439,2023-07-05,11,0.94,0.95,0.96,0.88,1583,840,+757,9.46%,2023-06-23
XLE,77.36,Call,82,2023-08-18,55,1.06,1.16,1.25,1.15,781,1200,+752,23.21%,2023-06-23
SPY,433.21,Call,441,2023-06-29,5,0.17,0.18,0.18,0.18,1344,2104,+752,10.33%,2023-06-23
SPY,433.21,Put,437,2023-07-03,9,4.74,4.77,4.79,4.81,535,1440,+750,9.78%,2023-06-23
SPY,433.21,Call,442,2023-09-15,83,8.2,8.23,8.26,8.29,560,5611,+747,12.80%,2023-06-23
QQQ,362.54,Call,362,2023-06-30,6,3.9,3.93,3.96,3.93,4475,9142,+742,18.96%,2023-06-23
SOXL,21.89,Put,20,2023-06-30,6,0.23,0.24,0.25,0.23,2131,2610,+739,81.31%,2023-06-23
QQQ,362.54,Put,300,2023-07-28,34,0.24,0.25,0.25,0.24,980,2062,+733,31.10%,2023-06-23
IYR,82.24,Put,83,2023-07-21,27,1.7,1.73,1.77,1.69,577,5364,+732,15.50%,2023-06-23
TNA,31.66,Put,29.5,2023-06-30,6,0.2,0.22,0.24,0.2,2287,3066,+732,57.53%,2023-06-23
QQQ,362.54,Put,364,2023-07-21,27,6.95,6.98,7.02,6.99,3323,4858,+731,17.19%,2023-06-23
SPY,433.21,Call,443,2023-06-30,6,0.13,0.14,0.14,0.14,5926,5519,+728,10.63%,2023-06-23
SPY,433.21,Call,436,2023-07-07,13,2.47,2.48,2.49,2.46,1888,3810,+723,10.65%,2023-06-23
SPY,433.21,Call,454,2023-08-18,55,1.46,1.48,1.49,1.46,1792,6713,+717,10.50%,2023-06-23
QQQ,362.54,Put,362,2023-06-26,2,1.24,1.26,1.27,1.26,40007,2074,+713,14.49%,2023-06-23
SPXS,14.94,Call,14.5,2023-06-30,6,0.52,0.55,0.58,0.52,1000,1486,+710,30.87%,2023-06-23
QQQ,362.54,Call,363,2023-06-30,6,3.35,3.36,3.37,3.37,12339,6003,+710,18.68%,2023-06-23
SPY,433.21,Call,436,2023-06-30,6,1.38,1.39,1.4,1.36,11709,9833,+708,11.03%,2023-06-23
IWM,180.57,Call,210,2023-09-29,97,0.34,0.36,0.37,0.35,877,6408,+708,16.64%,2023-06-23
DIA,337.16,Call,346,2023-06-30,6,0.08,0.1,0.12,0.1,1053,1413,+708,11.80%,2023-06-23
IWM,180.57,Put,183,2023-08-18,55,5.81,5.82,5.84,5.73,545,1640,+707,17.76%,2023-06-23
TQQQ,38.95,Put,40,2023-06-30,6,1.63,1.69,1.74,1.67,1812,4154,+699,53.52%,2023-06-23
QQQ,362.54,Put,363,2023-06-28,4,2.68,2.73,2.77,2.73,8105,7576,+695,17.00%,2023-06-23
QQQ,362.54,Put,364,2023-06-29,5,3.52,3.57,3.62,3.66,1063,1150,+690,17.05%,2023-06-23
SPY,433.21,Put,427,2023-06-30,6,0.6,0.61,0.61,0.6,8751,6511,+684,12.15%,2023-06-23
IWM,180.57,Call,185,2023-07-21,27,1.76,1.78,1.79,1.77,3847,52956,+682,17.09%,2023-06-23
SPY,433.21,Put,439,2023-06-23,0,5.77,5.96,6.15,5.65,2367,5849,+681,19.52%,2023-06-23
IWM,180.57,Call,183,2023-06-26,2,0.12,0.13,0.13,0.14,4099,974,+680,15.32%,2023-06-23
QQQ,362.54,Put,364,2023-06-23,0,1.15,1.37,1.59,1.4,63684,6105,+679,8.47%,2023-06-23
SPY,433.21,Call,435,2023-07-03,9,2.05,2.05,2.06,2.02,2932,1336,+678,9.93%,2023-06-23
LABU,6.37,Put,6,2023-06-30,6,0.11,0.12,0.13,0.12,3159,3769,+678,84.31%,2023-06-23
SPY,433.21,Call,436,2023-08-18,55,8.56,8.58,8.59,8.66,2816,8198,+675,13.08%,2023-06-23
SOXL,21.89,Call,25,2023-06-30,6,0.09,0.1,0.1,0.11,2602,2914,+674,76.63%,2023-06-23
SPY,433.21,Call,500,2023-10-20,118,0.17,0.18,0.18,0.16,693,8502,+665,10.86%,2023-06-23
SPY,433.21,Call,452,2023-08-18,55,1.86,1.87,1.88,1.87,1243,7804,+665,10.69%,2023-06-23
UNG,7.55,Call,7.5,2023-06-30,6,0.28,0.3,0.31,0.3,6461,5972,+663,70.45%,2023-06-23
QQQ,362.54,Put,353,2023-07-14,20,2.45,2.47,2.49,2.35,1404,1656,+662,19.00%,2023-06-23
IWM,180.57,Put,183,2023-06-26,2,2.62,2.75,2.87,2.82,1237,1606,+660,23.77%,2023-06-23
KRE,39.58,Put,37,2023-07-28,34,0.76,0.85,0.94,0.83,1013,2750,+655,39.92%,2023-06-23
IWM,180.57,Call,190,2023-07-21,27,0.62,0.63,0.64,0.63,6983,68681,+655,16.79%,2023-06-23
QQQ,362.54,Call,367,2023-06-30,6,1.68,1.69,1.7,1.7,8127,4236,+649,18.18%,2023-06-23
QQQ,362.54,Put,365,2023-06-28,4,3.78,3.87,3.95,3.84,799,3131,+648,16.58%,2023-06-23
SPY,433.21,Call,445,2023-09-15,83,6.66,6.69,6.72,6.69,1344,12487,+645,12.32%,2023-06-23
SPY,433.21,Put,427,2023-07-06,12,1.17,1.18,1.19,1.19,1652,644,+644,11.51%,2023-06-23
TQQQ,38.95,Put,37.5,2023-06-30,6,0.51,0.53,0.55,0.54,2144,1662,+644,57.67%,2023-06-23
QQQ,362.54,Put,364,2023-06-27,3,2.8,2.84,2.89,2.69,5344,1348,+642,16.01%,2023-06-23
SPY,433.21,Call,434,2023-07-14,20,4.7,4.72,4.73,4.71,1888,1423,+641,11.57%,2023-06-23
SPY,433.21,Call,435,2023-07-05,11,2.33,2.34,2.35,2.38,2337,797,+639,9.83%,2023-06-23
SPY,433.21,Call,440,2023-07-07,13,1.11,1.12,1.13,1.12,5397,22311,+638,10.21%,2023-06-23
QQQ,362.54,Call,363,2023-07-21,27,7.49,7.51,7.53,7.6,1218,3706,+636,18.16%,2023-06-23
SPY,433.21,Put,432,2023-07-21,27,4.3,4.31,4.33,4.32,4431,11104,+631,11.40%,2023-06-23
SPY,433.21,Put,420,2023-07-03,9,0.26,0.27,0.27,0.26,2541,2199,+626,13.44%,2023-06-23
SLV,20.58,Put,20,2023-07-07,13,0.14,0.15,0.15,0.14,722,838,+623,24.12%,2023-06-23
QQQ,362.54,Call,372,2023-06-30,6,0.61,0.62,0.62,0.61,7421,3441,+623,18.10%,2023-06-23
QQQ,362.54,Call,368,2023-06-26,2,0.15,0.16,0.16,0.15,9919,1542,+623,14.41%,2023-06-23
QQQ,362.54,Put,367,2023-06-23,0,4.15,4.37,4.59,4.4,4669,4809,+620,18.16%,2023-06-23
QQQ,362.54,Put,363,2023-06-27,3,2.27,2.3,2.32,2.23,5019,1122,+611,16.15%,2023-06-23
IWM,180.57,Put,172,2023-06-30,6,0.11,0.11,0.12,0.11,20383,8954,+610,23.31%,2023-06-23
QQQ,362.54,Put,353,2023-07-28,34,4.35,4.38,4.41,4.35,638,741,+608,20.09%,2023-06-23
SPY,433.21,Call,438,2023-08-18,55,7.37,7.39,7.4,7.36,2827,16925,+608,12.68%,2023-06-23
SPY,433.21,Call,440,2023-07-21,27,2.75,2.76,2.77,2.78,11495,49703,+606,10.75%,2023-06-23
GDX,29.79,Call,30,2023-06-30,6,0.34,0.36,0.37,0.37,891,919,+606,30.10%,2023-06-23
SQQQ,20.02,Call,25,2023-07-21,27,0.23,0.24,0.25,0.23,2541,13601,+604,67.67%,2023-06-23
SPY,433.21,Put,440,2023-06-26,2,6.58,6.9,7.21,7,2378,2426,+602,16.62%,2023-06-23
SPY,433.21,Put,402,2023-08-18,55,1.9,1.9,1.91,1.86,1207,10828,+599,18.23%,2023-06-23
SPY,433.21,Put,431,2023-07-07,13,2.37,2.38,2.39,2.39,3926,6151,+596,11.00%,2023-06-23
TLT,103.33,Put,100.5,2023-07-21,27,0.51,0.52,0.52,0.51,768,706,+595,14.22%,2023-06-23
TQQQ,38.95,Put,38,2023-06-30,6,0.68,0.69,0.7,0.69,5849,3513,+594,56.41%,2023-06-23
SPY,433.21,Call,436,2023-07-05,11,1.9,1.91,1.92,1.94,1242,817,+593,9.72%,2023-06-23
XLE,77.36,Put,75,2023-07-21,27,0.84,0.91,0.97,0.94,1519,13731,+588,23.15%,2023-06-23
QQQ,362.54,Put,361,2023-06-28,4,1.87,1.89,1.91,1.9,1816,1408,+574,17.63%,2023-06-23
SPY,433.21,Call,433,2023-07-21,27,6.39,6.4,6.41,6.4,7985,3488,+574,12.15%,2023-06-23
SPY,433.21,Put,435,2023-07-06,12,3.83,3.84,3.86,3.85,833,572,+572,9.94%,2023-06-23
TQQQ,38.95,Put,40,2023-06-23,0,0.99,1.05,1.1,1.07,10002,10161,+569,35.00%,2023-06-23
IWM,180.57,Call,185,2023-09-15,83,4.96,4.99,5.02,4.9,571,51917,+567,18.35%,2023-06-23
QQQ,362.54,Put,362,2023-07-07,13,4.1,4.13,4.15,4.13,1585,1803,+567,16.99%,2023-06-23
SPY,433.21,Put,400,2023-10-20,118,4.94,4.96,4.98,4.92,3523,15838,+567,19.00%,2023-06-23
QQQ,362.54,Put,353,2023-07-07,13,1.53,1.55,1.56,1.52,1344,1990,+563,18.80%,2023-06-23
EWZ,32.69,Call,36,2024-01-19,209,1.5,1.58,1.65,1.5,1002,851,+562,29.68%,2023-06-23
SPY,433.21,Call,436,2023-07-03,9,1.63,1.64,1.65,1.65,1172,1610,+562,9.86%,2023-06-23
EWZ,32.69,Call,32.5,2023-07-28,34,1.2,1.23,1.27,1.28,2019,574,+562,29.80%,2023-06-23
SPY,433.21,Call,434,2023-07-05,11,2.81,2.83,2.84,2.81,1909,587,+561,9.89%,2023-06-23
ARKK,42.14,Call,43.5,2023-06-30,6,0.33,0.34,0.35,0.33,24400,997,+561,37.88%,2023-06-23
QQQ,362.54,Put,360,2023-06-29,5,1.83,1.84,1.85,1.81,1597,1307,+557,17.87%,2023-06-23
SPY,433.21,Call,437,2023-07-14,20,3.14,3.16,3.17,3.05,1896,2631,+556,11.01%,2023-06-23
SPY,433.21,Put,429,2023-06-29,5,0.71,0.72,0.72,0.71,3807,1093,+553,11.24%,2023-06-23
SPY,433.21,Put,406,2023-07-21,27,0.72,0.73,0.73,0.67,1036,11504,+545,17.61%,2023-06-23
SPY,433.21,Call,437,2023-06-30,6,1.06,1.07,1.07,1.04,14454,8128,+544,10.94%,2023-06-23
SPY,433.21,Put,401,2023-08-18,55,1.83,1.84,1.84,1.8,1036,3731,+542,18.42%,2023-06-23
XLE,77.36,Call,81.5,2023-07-21,27,0.42,0.49,0.56,0.49,908,577,+541,21.60%,2023-06-23
TLT,103.33,Call,104,2023-06-30,6,0.46,0.46,0.47,0.46,3746,3882,+541,13.84%,2023-06-23
QQQ,362.54,Call,375,2023-06-30,6,0.31,0.32,0.33,0.32,3267,9984,+539,18.43%,2023-06-23
SPY,433.21,Put,432,2023-08-18,55,6.76,6.78,6.79,6.77,6567,9335,+537,12.40%,2023-06-23
SPY,433.21,Put,425,2023-06-27,3,0.1,0.11,0.11,0.11,1681,1770,+536,13.12%,2023-06-23
SPY,433.21,Put,410,2024-03-28,278,13.21,13.43,13.65,13.39,1148,1303,+535,18.63%,2023-06-23
SPY,433.21,Call,439,2023-07-28,34,4.21,4.23,4.24,4.24,760,1334,+530,11.61%,2023-06-23
IWM,180.57,Call,191,2023-07-21,27,0.5,0.51,0.52,0.5,1000,10344,+530,16.76%,2023-06-23
SPY,433.21,Put,433,2023-07-03,9,2.44,2.46,2.47,2.44,2177,772,+530,9.96%,2023-06-23
SPY,433.21,Put,365,2023-08-18,55,0.57,0.58,0.58,0.56,6970,7549,+530,25.43%,2023-06-23
QQQ,362.54,Put,367,2023-07-21,27,8.51,8.54,8.56,8.67,565,6594,+528,16.84%,2023-06-23
QQQ,362.54,Put,362,2023-06-27,3,1.82,1.84,1.86,1.85,6855,1065,+526,16.51%,2023-06-23
SPY,433.21,Call,450,2023-10-20,118,7.39,7.42,7.45,7.45,1001,23504,+523,12.32%,2023-06-23
QQQ,362.54,Put,361,2023-06-26,2,0.88,0.89,0.9,0.9,29270,1638,+522,14.79%,2023-06-23
BITI,18.41,Call,19,2023-07-21,27,0.75,0.78,0.8,0.76,625,626,+521,49.55%,2023-06-23
QQQ,362.54,Put,363,2023-07-21,27,6.52,6.54,6.56,6.47,2256,23344,+521,17.34%,2023-06-23
SPY,433.21,Call,433,2023-07-28,34,7.6,7.62,7.64,7.7,1122,1245,+520,12.82%,2023-06-23
SPY,433.21,Put,429,2023-07-07,13,1.8,1.81,1.82,1.82,750,4213,+518,11.42%,2023-06-23
SQQQ,20.02,Call,21.5,2023-06-30,6,0.15,0.16,0.16,0.16,2433,3439,+518,60.94%,2023-06-23
TNA,31.66,Put,32,2023-06-30,6,1.04,1.08,1.12,1.05,679,1249,+517,54.08%,2023-06-23
SPY,433.21,Put,437,2023-06-26,2,3.77,4,4.23,3.82,3602,4736,+516,7.81%,2023-06-23
QQQ,362.54,Put,358,2023-07-07,13,2.67,2.69,2.71,2.8,1464,2800,+514,17.70%,2023-06-23
IWM,180.57,Call,183,2023-06-28,4,0.44,0.45,0.45,0.43,1282,646,+507,17.09%,2023-06-23
SPY,433.21,Put,430,2023-06-27,3,0.53,0.54,0.55,0.54,13564,2966,+507,10.98%,2023-06-23
QQQ,362.54,Call,362,2023-06-26,2,1.89,1.94,1.98,1.89,28776,1704,+506,14.54%,2023-06-23
SPY,433.21,Put,428,2023-06-28,4,0.41,0.42,0.42,0.43,2383,1081,+506,11.61%,2023-06-23
QQQ,362.54,Call,366,2023-06-28,4,1.27,1.29,1.3,1.27,3190,989,+506,17.00%,2023-06-23
UPRO,44.41,Call,50,2023-07-21,27,0.1,0.13,0.15,0.15,3317,5842,+506,30.71%,2023-06-23
SPY,433.21,Put,420,2023-06-29,5,0.11,0.11,0.12,0.12,2015,11003,+504,15.25%,2023-06-23
LABU,6.37,Put,6.5,2023-06-30,6,0.33,0.34,0.35,0.33,2363,2761,+504,79.84%,2023-06-23
IWM,180.57,Put,170,2023-11-17,146,4.54,4.61,4.67,4.6,502,5133,+503,22.16%,2023-06-23
DIA,337.16,Call,375,2023-12-15,174,1.14,1.9,2.65,1.52,1000,3545,+503,10.95%,2023-06-23
URA,21.31,Call,28,2024-01-19,209,0.5,0.55,0.6,0.5,1725,3811,+503,32.74%,2023-06-23
